date,id,points,rank,draw,points_mean_3m,points_std_6m,player_idx
2024-06-30,72466_61746,22010.0,68.0,XD,22208.666666666668,1289.9342102086707,303
2024-07-31,72466_61746,20330.0,68.0,XD,21450.0,986.3289512125261,303
2024-08-31,72466_61746,19860.0,70.0,XD,20733.333333333332,1182.8348433600818,303
2024-09-30,72466_61746,16520.0,90.0,XD,18903.333333333332,2247.4661287770305,303
2024-10-31,72466_61746,16140.0,91.0,XD,17506.666666666668,2591.7516599139444,303
2024-11-30,72466_61746,15770.0,98.0,XD,16143.333333333334,2624.4497836054497,303
2024-11-30,72517_58779,16550.0,89.0,WD,16550.0,0.0,304
2023-10-31,72646_87473,15610.0,76.0,XD,15610.0,0.0,305
2023-11-30,72646_87473,17280.0,81.0,XD,16445.0,1180.8683245815344,305
2023-12-31,72646_87473,17280.0,82.0,XD,16723.333333333332,964.1749495466753,305
2024-01-31,72646_87473,17280.0,80.0,XD,17280.0,835.0000000000002,305
2024-02-29,72646_87473,17280.0,80.0,XD,17280.0,746.84670448493,305
2024-03-31,72646_87473,15760.0,88.0,XD,16773.333333333332,825.0191916959669,305
2024-04-30,72646_87473,15760.0,88.0,XD,16266.666666666666,784.9246248313698,305
2024-05-31,72646_87473,17580.0,83.0,XD,16366.666666666666,831.8092730107466,305
2024-06-30,72646_87473,17580.0,83.0,XD,16973.333333333332,872.7580802643232,305
2023-10-31,72675_63539,34080.0,39.0,XD,34080.0,0.0,306
2023-11-30,72675_63539,32300.0,42.0,XD,33190.0,1258.6500705120545,306
2023-12-31,72675_63539,31170.0,42.0,XD,32516.666666666668,1467.0491925403644,306
2024-01-31,72675_63539,25810.0,52.0,XD,29760.0,3560.8519579823405,306
2024-02-29,72675_63539,22410.0,56.0,XD,26463.333333333332,4870.598525848748,306
2024-03-31,72675_63539,16320.0,83.0,XD,21513.333333333332,6813.964338034064,306
2024-04-30,72675_63539,16320.0,88.0,XD,18350.0,6986.411811509539,306
2024-05-31,72675_63539,15890.0,92.0,XD,16176.666666666666,6290.558003865794,306
2024-06-30,72675_63539,15890.0,94.0,XD,16033.333333333334,4275.627049529305,306
2023-12-31,72675_80605,13760.0,92.0,XD,13760.0,0.0,307
2024-01-31,72675_80605,13760.0,92.0,XD,13760.0,0.0,307
2024-02-29,72675_80605,16510.0,83.0,XD,14676.666666666666,1587.713240271471,307
2024-03-31,72675_80605,23080.0,59.0,XD,17783.333333333332,4397.107951066625,307
2024-04-30,72675_80605,23080.0,62.0,XD,20890.0,4737.638652324595,307
2024-05-31,72675_80605,26680.0,53.0,XD,24280.0,5513.940212467548,307
2024-06-30,72675_80605,32940.0,39.0,XD,27566.666666666668,6916.975495113453,307
2024-07-31,72675_80605,32940.0,40.0,XD,30853.333333333332,6384.413572652281,307
2024-08-31,72675_80605,32940.0,42.0,XD,32940.0,4922.060544121739,307
2024-09-30,72675_80605,39820.0,29.0,XD,35233.333333333336,5822.576749172139,307
2024-10-31,72675_80605,46450.0,24.0,XD,39736.666666666664,6866.818040402701,307
2024-11-30,72675_80605,54490.0,18.0,XD,46920.0,8956.521646264246,307
2023-10-31,72782_56711,12080.0,96.0,XD,12080.0,0.0,308
2023-11-30,72782_56711,12080.0,96.0,XD,12080.0,0.0,308
2023-12-31,72782_56711,15110.0,85.0,XD,13090.0,1749.371315644566,308
2024-01-31,72782_56711,15110.0,85.0,XD,14100.0,1749.371315644566,308
2024-02-29,72782_56711,15110.0,89.0,XD,15110.0,1659.5993492406533,308
2024-03-31,72782_56711,15110.0,93.0,XD,15110.0,1564.6852718677965,308
2024-04-30,72782_56711,15110.0,96.0,XD,15110.0,1236.9923201055049,308
2024-05-31,72782_56711,15110.0,95.0,XD,15110.0,0.0,308
2024-06-30,72782_56711,15110.0,97.0,XD,15110.0,0.0,308
2024-11-30,72782_79077,16060.0,98.0,XD,16060.0,0.0,309
2023-10-31,72885,40811.0,29.0,MS,40811.0,0.0,310
2023-11-30,72885,44711.0,29.0,MS,42761.0,2757.7164466275353,310
2023-12-31,72885,46269.0,27.0,MS,43930.333333333336,2811.4980585683015,310
2024-01-31,72885,46269.0,27.0,MS,45749.666666666664,2576.241707086765,310
2024-02-29,72885,46335.0,27.0,MS,46291.0,2374.920209185984,310
2024-03-31,72885,54685.0,21.0,MS,49096.333333333336,4531.938819828293,310
2024-04-30,72885,54685.0,21.0,MS,51901.666666666664,4579.750327983682,310
2024-05-31,72885,54285.0,21.0,MS,54551.666666666664,4526.9745157960215,310
2024-06-30,72885,53035.0,21.0,MS,54001.666666666664,4109.186780860655,310
2024-07-31,72885,48235.0,26.0,MS,51851.666666666664,3657.5150945234136,310
2024-08-31,72885,48035.0,27.0,MS,49768.333333333336,3176.594088013127,310
2024-09-30,72885,48335.0,27.0,MS,48201.666666666664,3224.5413110497775,310
2024-10-31,72885,47485.0,28.0,MS,47951.666666666664,2952.569502427778,310
2024-11-30,72885,49625.0,25.0,MS,48481.666666666664,2041.1761315476786,310
2023-10-31,72885_61628,33452.0,40.0,MD,33452.0,0.0,311
2023-11-30,72885_61628,33542.0,41.0,MD,33497.0,63.63961030678928,311
2023-12-31,72885_61628,33542.0,42.0,MD,33512.0,51.96152422706632,311
2024-01-31,72885_61628,33542.0,42.0,MD,33542.0,45.0,311
2024-02-29,72885_61628,33180.0,42.0,MD,33421.333333333336,156.7507575739265,311
2024-03-31,72885_61628,33270.0,45.0,MD,33330.666666666664,158.59718366561984,311
2024-04-30,72885_61628,36360.0,38.0,MD,34270.0,1212.5325562639548,311
2024-05-31,72885_61628,36360.0,37.0,MD,35330.0,1543.8442494845988,311
2024-06-30,72885_61628,38160.0,35.0,MD,36960.0,2097.099584346592,311
2024-07-31,72885_61628,34490.0,36.0,MD,36336.666666666664,1984.8492805920164,311
2024-08-31,72885_61628,37290.0,33.0,MD,36646.666666666664,1806.7143290145864,311
2024-09-30,72885_61628,37590.0,33.0,MD,36456.666666666664,1295.1203290299352,311
2024-10-31,72885_61628,37590.0,32.0,MD,37490.0,1325.9361472810833,311
2024-11-30,72885_61628,41310.0,30.0,MD,38830.0,2178.5905229451864,311
2023-10-31,72986_63846,24438.0,64.0,MD,24438.0,0.0,312
2023-11-30,72986_63846,25188.0,64.0,MD,24813.0,530.3300858899106,312
2023-12-31,72986_63846,25188.0,66.0,MD,24938.0,433.0127018922193,312
2024-01-31,72986_63846,25188.0,65.0,MD,25188.0,375.0,312
2024-02-29,72986_63846,26795.0,59.0,MD,25723.666666666668,865.7452281127511,312
2024-03-31,72986_63846,28045.0,59.0,MD,26676.0,1342.2691235367067,312
2024-04-30,72986_63846,28045.0,64.0,MD,27628.333333333332,1412.4097729294663,312
2024-05-31,72986_63846,28235.0,63.0,MD,28108.333333333332,1433.572600184589,312
2024-06-30,72986_63846,29105.0,58.0,MD,28461.666666666668,1380.162369674915,312
2024-07-31,72986_63846,29105.0,57.0,MD,28815.0,855.3985425909291,312
2024-08-31,72986_63846,28735.0,57.0,MD,28981.666666666668,501.8764788272346,312
2024-09-30,72986_63846,27085.0,62.0,MD,28308.333333333332,772.9683046542214,312
2024-10-31,72986_63846,27465.0,58.0,MD,27761.666666666668,855.8192955681046,312
2024-11-30,72986_63846,26175.0,62.0,MD,26908.333333333332,1218.047618116802,312
2023-10-31,72986_78133,28049.0,47.0,XD,28049.0,0.0,313
2023-11-30,72986_78133,28809.0,47.0,XD,28429.0,537.4011537017761,313
2023-12-31,72986_78133,28809.0,48.0,XD,28555.666666666668,438.78620458411535,313
2024-01-31,72986_78133,28809.0,47.0,XD,28809.0,379.9999999999997,313
2024-02-29,72986_78133,28460.0,48.0,XD,28692.666666666668,336.6841249598796,313
2024-03-31,72986_78133,29960.0,46.0,XD,29076.333333333332,636.2244886830432,313
2024-04-30,72986_78133,30260.0,47.0,XD,29560.0,735.66317020767,313
2024-05-31,72986_78133,30260.0,46.0,XD,30160.0,821.072631785195,313
2024-06-30,72986_78133,30760.0,48.0,XD,30426.666666666668,909.2818594913242,313
2024-07-31,72986_78133,29560.0,48.0,XD,30193.333333333332,798.5403350280228,313
2024-08-31,72986_78133,30760.0,46.0,XD,30360.0,464.7580015448899,313
2024-09-30,72986_78133,30460.0,45.0,XD,30260.0,444.5971959725641,313
2024-10-31,72986_78133,30460.0,41.0,XD,30560.0,444.5971959725641,313
2024-11-30,72986_78133,30160.0,44.0,XD,30360.0,451.6635916254485,313
2024-10-31,72989_56237,13970.0,97.0,WD,13970.0,0.0,314
2024-11-30,72989_56237,17820.0,82.0,WD,15895.0,2722.361107568208,314
2023-10-31,73013_59275,38449.0,33.0,WD,38449.0,0.0,315
2023-11-30,73013_59275,37449.0,35.0,WD,37949.0,707.1067811865476,315
2023-12-31,73013_59275,37449.0,35.0,WD,37782.333333333336,577.3502691896263,315
2024-01-31,73013_59275,33509.0,43.0,WD,36135.666666666664,2188.0508830159024,315
2024-02-29,73013_59275,33509.0,44.0,WD,34822.333333333336,2375.9377096211933,315
2024-03-31,73013_59275,31389.0,44.0,WD,32802.333333333336,2858.7946177832837,315
2024-04-30,73013_59275,30609.0,47.0,WD,31835.666666666668,2918.504183081921,315
2024-05-31,73013_59275,21720.0,73.0,WD,27906.0,5287.84759298778,315
2024-06-30,73013_59275,16060.0,97.0,WD,22796.333333333332,7221.506232543643,315
2023-10-31,73015,28511.0,45.0,WS,28511.0,0.0,316
2023-11-30,73015,29571.0,44.0,WS,29041.0,749.5331880577404,316
2023-12-31,73015,29199.0,48.0,WS,29093.666666666668,537.7930209042631,316
2024-01-31,73015,29179.0,49.0,WS,29316.333333333332,441.1741908437829,316
2024-02-29,73015,29179.0,52.0,WS,29185.666666666668,383.13861721314385,316
2024-03-31,73015,29779.0,51.0,WS,29379.0,433.7200325863066,316
2024-04-30,73015,29799.0,51.0,WS,29585.666666666668,301.51616872068547,316
2024-05-31,73015,27999.0,60.0,WS,29192.333333333332,653.6971775983134,316
2024-06-30,73015,27999.0,60.0,WS,28599.0,813.9533156146001,316
2024-07-31,73015,24079.0,73.0,WS,26692.333333333332,2147.0724254202514,316
2024-08-31,73015,26109.0,63.0,WS,26062.333333333332,2214.4111331608383,316
2024-09-30,73015,26109.0,66.0,WS,25432.333333333332,1997.4450347047518,316
2024-10-31,73015,23079.0,79.0,WS,25099.0,2008.6280558298165,316
2024-11-30,73015,18219.0,99.0,WS,22469.0,3427.498601993394,316
2023-10-31,73173,62640.0,11.0,WS,62640.0,0.0,317
2023-11-30,73173,62640.0,12.0,WS,62640.0,0.0,317
2023-12-31,73173,62640.0,11.0,WS,62640.0,0.0,317
2024-01-31,73173,62640.0,11.0,WS,62640.0,0.0,317
2024-02-29,73173,62922.0,11.0,WS,62734.0,126.11423393098774,317
2024-03-31,73173,64172.0,11.0,WS,63244.666666666664,612.8809563583009,317
2024-04-30,73173,61222.0,14.0,WS,62772.0,939.2695033907996,317
2024-05-31,73173,62602.0,12.0,WS,62665.333333333336,939.9314159377086,317
2024-06-30,73173,61882.0,12.0,WS,61902.0,998.660436117635,317
2024-07-31,73173,59782.0,13.0,WS,61422.0,1510.7845643903006,317
2024-08-31,73173,61462.0,13.0,WS,61042.0,1468.3108208641158,317
2024-09-30,73173,61462.0,14.0,WS,60902.0,931.063907580986,317
2024-10-31,73173,53642.0,19.0,WS,58855.333333333336,3314.921819088138,317
2024-11-30,73173,54962.0,18.0,WS,56688.666666666664,3631.6699556356402,317
2023-10-31,73323_88264,19950.0,81.0,MD,19950.0,0.0,318
2023-11-30,73323_88264,16280.0,98.0,MD,18115.0,2595.081886954629,318
2023-12-31,73323_88264,16280.0,98.0,MD,17503.333333333332,2118.8754879259263,318
2024-01-31,73323_88264,16280.0,98.0,MD,16280.0,1834.9999999999995,318
2024-02-29,73323_88264,16280.0,98.0,MD,16280.0,1641.2738954848453,318
2024-03-31,73323_88264,16280.0,98.0,MD,16280.0,1498.271226002377,318
2024-04-30,73323_88264,16280.0,98.0,MD,16280.0,0.0,318
2024-05-31,73323_88264,16280.0,98.0,MD,16280.0,0.0,318
2024-06-30,73323_88264,16280.0,98.0,MD,16280.0,0.0,318
2024-07-31,73323_88264,16280.0,98.0,MD,16280.0,0.0,318
2024-08-31,73323_88264,16280.0,98.0,MD,16280.0,0.0,318
2024-09-30,73323_88264,16280.0,98.0,MD,16280.0,0.0,318
2024-10-31,73323_88264,17250.0,92.0,MD,16603.333333333332,396.00084174994834,318
2024-11-30,73323_88264,18920.0,90.0,MD,17483.333333333332,1071.3060564874386,318
2024-09-30,73323_98329,15770.0,94.0,XD,15770.0,0.0,319
2024-10-31,73323_98329,22570.0,64.0,XD,19170.0,4808.326112068523,319
2024-11-30,73323_98329,24240.0,61.0,XD,20860.0,4486.457399775462,319
2023-10-31,73442,81871.0,4.0,MS,81871.0,0.0,320
2023-11-30,73442,82111.0,4.0,MS,81991.0,169.7056274847714,320
2023-12-31,73442,82111.0,5.0,MS,82031.0,138.5640646055102,320
2024-01-31,73442,73131.0,9.0,MS,79117.66666666667,4451.43796991489,320
2024-02-29,73442,73131.0,9.0,MS,76124.33333333333,4875.715332133327,320
2024-03-31,73442,81531.0,5.0,MS,75931.0,4536.3730005368825,320
2024-04-30,73442,89211.0,3.0,MS,81291.0,6167.89969654717,320
2024-05-31,73442,91727.0,3.0,MS,87489.66666666667,7796.668006270371,320
2024-06-30,73442,89447.0,3.0,MS,90128.33333333333,8405.3299915391,320
2024-07-31,73442,83097.0,4.0,MS,88090.33333333333,6909.6348287493975,320
2024-08-31,73442,83797.0,3.0,MS,85447.0,4169.590419533645,320
2024-09-30,73442,82117.0,7.0,MS,83003.66666666667,4035.518058440587,320
2024-10-31,73442,79537.0,6.0,MS,81817.0,4652.743993243847,320
2024-11-30,73442,85947.0,4.0,MS,82533.66666666667,3399.4332861032417,320
2023-10-31,73474_85808,15540.0,77.0,XD,15540.0,0.0,321
2023-11-30,73474_85808,19320.0,68.0,XD,17430.0,2672.86363288515,321
2023-12-31,73474_85808,19320.0,74.0,XD,18060.0,2182.3840175367854,321
2024-01-31,73474_85808,19320.0,73.0,XD,19320.0,1890.0,321
2024-02-29,73474_85808,19320.0,71.0,XD,19320.0,1690.467390989841,321
2024-03-31,73474_85808,20970.0,64.0,XD,19870.0,1803.039101073518,321
2024-04-30,73474_85808,21880.0,66.0,XD,20723.333333333332,1124.462834720057,321
2024-05-31,73474_85808,24660.0,62.0,XD,22503.333333333332,2125.6191254941855,321
2024-06-30,73474_85808,24280.0,59.0,XD,23606.666666666668,2336.804798580032,321
2024-07-31,73474_85808,24280.0,59.0,XD,24406.666666666668,2182.418383353659,321
2024-08-31,73474_85808,25650.0,57.0,XD,24736.666666666668,1795.7616768379926,321
2024-09-30,73474_85808,27960.0,54.0,XD,25963.333333333332,1989.6507231169994,321
2024-10-31,73474_85808,27960.0,52.0,XD,27190.0,1747.8033832976366,321
2024-11-30,73474_85808,28530.0,49.0,XD,28150.0,1946.4908596411817,321
2024-03-31,73474_88829,21750.0,79.0,MD,21750.0,0.0,322
2024-04-30,73474_88829,22670.0,78.0,MD,22210.0,650.5382386916237,322
2024-05-31,73474_88829,28490.0,60.0,MD,24303.333333333332,3654.823297142194,322
2024-06-30,73474_88829,29780.0,54.0,MD,26980.0,4050.1388865074746,322
2024-07-31,73474_88829,34280.0,38.0,MD,30850.0,5207.73751258644,322
2024-08-31,73474_88829,35270.0,36.0,MD,33110.0,5659.945818350797,322
2024-09-30,73474_88829,39930.0,30.0,MD,36493.333333333336,6044.129934628032,322
2024-10-31,73474_88829,40870.0,29.0,MD,38690.0,5072.7546757161435,322
2024-11-30,73474_88829,41420.0,29.0,MD,40740.0,4595.305212931998,322
2023-10-31,73489_74833,18160.0,88.0,MD,18160.0,0.0,323
2023-11-30,73489_74833,19610.0,85.0,MD,18885.0,1025.304832720494,323
2023-12-31,73489_74833,19610.0,88.0,MD,19126.666666666668,837.1578903249571,323
2024-01-31,73489_74833,19610.0,88.0,MD,19610.0,724.9999999999997,323
2024-02-29,73489_74833,19610.0,85.0,MD,19610.0,648.4597134749388,323
2024-03-31,73489_74833,19610.0,82.0,MD,19610.0,591.9600211726012,323
2024-04-30,73489_74833,18930.0,89.0,MD,19383.333333333332,277.6088375154274,323
2024-05-31,73489_74833,18930.0,90.0,MD,19156.666666666668,351.15049005613946,323
2024-06-30,73489_74833,15890.0,99.0,MD,17916.666666666668,1446.522266218763,323
2023-10-31,73857_76370,22250.0,58.0,XD,22250.0,0.0,324
2023-11-30,73857_76370,21350.0,62.0,XD,21800.0,636.3961030678928,324
2023-12-31,73857_76370,21990.0,63.0,XD,21863.333333333332,463.1774318048467,324
2024-01-31,73857_76370,21990.0,61.0,XD,21776.666666666668,383.449257833854,324
2024-02-29,73857_76370,21990.0,57.0,XD,21990.0,334.783512138815,324
2024-03-31,73857_76370,18850.0,72.0,XD,20943.333333333332,1286.2140827508715,324
2024-04-30,73857_76370,18850.0,75.0,XD,19896.666666666668,1558.7003132952357,324
2024-05-31,73857_76370,14520.0,98.0,XD,17406.666666666668,2966.805801980754,324
2024-06-30,73857_76370,14520.0,97.0,XD,15963.333333333334,3354.7856364701847,324
2024-07-31,73857_76370,14520.0,97.0,XD,14520.0,3160.2494627270585,324
2024-08-31,73857_76370,14520.0,96.0,XD,14520.0,2236.002385210413,324
2024-09-30,73857_76370,14520.0,99.0,XD,14520.0,1767.7150977085232,324
2023-10-31,73857_81705,26770.0,55.0,MD,26770.0,0.0,325
2023-11-30,73857_81705,30670.0,50.0,MD,28720.0,2757.7164466275353,325
2023-12-31,73857_81705,30070.0,53.0,MD,29170.0,2100.0,325
2024-01-31,73857_81705,30090.0,50.0,MD,30276.666666666668,1775.274626642312,325
2024-02-29,73857_81705,31740.0,48.0,MD,30633.333333333332,1859.7903107608663,325
2024-03-31,73857_81705,34970.0,41.0,MD,32266.666666666668,2665.606247491679,325
2024-04-30,73857_81705,40020.0,32.0,MD,35576.666666666664,3929.339215016524,325
2024-05-31,73857_81705,40020.0,33.0,MD,38336.666666666664,4644.371862803409,325
2024-06-30,73857_81705,41800.0,28.0,MD,40613.333333333336,4877.20821782298,325
2024-07-31,73857_81705,45140.0,26.0,MD,42320.0,4828.102801998593,325
2024-08-31,73857_81705,46060.0,24.0,MD,44333.333333333336,4024.712412086111,325
2024-09-30,73857_81705,47660.0,24.0,MD,46286.666666666664,3275.503014805512,325
2024-10-31,73857_81705,47660.0,21.0,MD,47126.666666666664,3158.339226027924,325
2024-11-30,73857_81705,45560.0,21.0,MD,46960.0,2160.5061135453107,325
2023-12-31,73899_63229,16270.0,86.0,WD,16270.0,0.0,326
2024-01-31,73899_63229,17100.0,81.0,WD,16685.0,586.8986283848344,326
2024-02-29,73899_63229,17100.0,82.0,WD,16823.333333333332,479.2007234273896,326
2024-03-31,73899_63229,19080.0,79.0,WD,17760.0,1194.2466244457219,326
2024-04-30,73899_63229,21760.0,71.0,WD,19313.333333333332,2212.1075923200483,326
2024-05-31,73899_63229,22440.0,68.0,WD,21093.333333333332,2612.281888821853,326
2024-06-30,73899_63229,23120.0,66.0,WD,22440.0,2697.85099662676,326
2024-07-31,73899_63229,23350.0,65.0,WD,22970.0,2507.7513167510588,326
2024-08-31,73899_63229,23350.0,63.0,WD,23273.333333333332,1641.6658206427603,326
2024-09-30,73899_63229,24400.0,57.0,WD,23700.0,899.0216905058533,326
2024-10-31,73899_63229,24850.0,59.0,WD,24200.0,883.4194926534066,326
2024-11-30,73899_63229,25400.0,59.0,WD,24883.333333333332,940.7532443030262,326
2024-08-31,73913_50322,13620.0,100.0,XD,13620.0,0.0,327
2024-09-30,73913_50322,17020.0,86.0,XD,15320.0,2404.1630560342614,327
2024-10-31,73913_50322,15500.0,95.0,XD,15380.0,1703.1735084835016,327
2023-10-31,73936_73633,37152.0,31.0,MD,37152.0,0.0,328
2023-11-30,73936_73633,37152.0,33.0,MD,37152.0,0.0,328
2023-12-31,73936_73633,37152.0,33.0,MD,37152.0,0.0,328
2024-01-31,73936_73633,38882.0,33.0,MD,37728.666666666664,865.0,328
2024-02-29,73936_73633,38882.0,33.0,MD,38305.333333333336,947.5600244839374,328
2024-03-31,73936_73633,47232.0,24.0,MD,41665.333333333336,3925.2244097206303,328
2024-04-30,73936_73633,48832.0,22.0,MD,44982.0,5253.694573028267,328
2024-05-31,73936_73633,48420.0,21.0,MD,48161.333333333336,5460.526226167828,328
2024-06-30,73936_73633,48420.0,24.0,MD,48557.333333333336,4854.777550688254,328
2024-07-31,73936_73633,48420.0,23.0,MD,48420.0,3868.4561778569973,328
2024-08-31,73936_73633,53420.0,17.0,MD,50086.666666666664,2172.896315980117,328
2024-09-30,73936_73633,54610.0,16.0,MD,52150.0,2865.3601286167545,328
2024-10-31,73936_73633,52640.0,18.0,MD,53556.666666666664,2882.585066683482,328
2024-11-30,73936_73633,52640.0,17.0,MD,53296.666666666664,2634.7707047609656,328
2023-10-31,73936_74980,56089.0,16.0,XD,56089.0,0.0,329
2023-11-30,73936_74980,56089.0,16.0,XD,56089.0,0.0,329
2023-12-31,73936_74980,52489.0,20.0,XD,54889.0,2078.460969082653,329
2024-01-31,73936_74980,54289.0,17.0,XD,54289.0,1723.3687939614085,329
2024-02-29,73936_74980,54289.0,16.0,XD,53689.0,1505.988047761336,329
2024-03-31,73936_74980,54289.0,18.0,XD,54289.0,1354.9907748763458,329
2024-04-30,73936_74980,54289.0,17.0,XD,54289.0,1138.4199576606165,329
2024-05-31,73936_74980,50190.0,21.0,XD,52922.666666666664,1687.7263305010883,329
2024-06-30,73936_74980,48460.0,22.0,XD,50979.666666666664,2621.1261447451693,329
2024-07-31,73936_74980,45410.0,23.0,XD,48020.0,3759.3920120147104,329
2024-08-31,73936_74980,46260.0,23.0,XD,46710.0,3848.4293246292923,329
2024-09-30,73936_74980,46560.0,24.0,XD,46076.666666666664,3307.4086785074896,329
2024-10-31,73936_74980,42710.0,28.0,XD,45176.666666666664,2569.5557333256384,329
2024-11-30,73936_74980,42710.0,27.0,XD,43993.333333333336,2276.2725378712144,329
2023-10-31,73969,18221.0,92.0,WS,18221.0,0.0,330
2023-11-30,73969,23081.0,73.0,WS,20651.0,3436.538956566621,330
2023-12-31,73969,23081.0,78.0,WS,21461.0,2805.9223082615813,330
2024-01-31,73969,23081.0,79.0,WS,23081.0,2430.0,330
2024-02-29,73969,23081.0,82.0,WS,23081.0,2173.4580741297955,330
2024-03-31,73969,26481.0,65.0,WS,24214.333333333332,2639.103383095605,330
2024-04-30,73969,24961.0,74.0,WS,24841.0,1445.5448799674114,330
2024-05-31,73969,27405.0,65.0,WS,26282.333333333332,1919.3005670469292,330
2024-06-30,73969,20005.0,94.0,WS,24123.666666666668,2688.891518823324,330
2024-07-31,73969,19125.0,98.0,WS,22178.333333333332,3400.0163921173494,330
2024-08-31,73969,21325.0,85.0,WS,20151.666666666668,3517.830240361239,330
2024-09-30,73969,25215.0,75.0,WS,21888.333333333332,3315.0212669001103,330
2024-10-31,73969,19705.0,98.0,WS,22081.666666666668,3388.7209976626905,330
2024-11-30,73969,17595.0,100.0,WS,20838.333333333332,2612.217448835382,330
2024-01-31,74051,18469.0,99.0,WS,18469.0,0.0,331
2024-02-29,74051,18469.0,98.0,WS,18469.0,0.0,331
2024-03-31,74051,18469.0,98.0,WS,18469.0,0.0,331
2024-04-30,74051,20679.0,92.0,WS,19205.666666666668,1105.0,331
2024-05-31,74051,20529.0,97.0,WS,19892.333333333332,1170.5895950332038,331
2024-06-30,74051,20149.0,93.0,WS,20452.333333333332,1099.9712117445013,331
2024-07-31,74051,21379.0,86.0,WS,20685.666666666668,1211.192250085289,331
2024-08-31,74051,21379.0,84.0,WS,20969.0,1076.7992694400684,331
2024-09-30,74051,20849.0,94.0,WS,21202.333333333332,485.8566318027,331
2024-10-31,74051,21699.0,89.0,WS,21309.0,590.7086140108884,331
2024-11-30,74051,21949.0,86.0,WS,21499.0,647.294368892545,331
2023-10-31,74076,34570.0,36.0,MS,34570.0,0.0,332
2023-11-30,74076,40110.0,32.0,MS,37340.0,3917.371567773473,332
2023-12-31,74076,38220.0,34.0,MS,37633.333333333336,2816.209035802089,332
2024-01-31,74076,40430.0,31.0,MS,39586.666666666664,2691.224937954214,332
2024-02-29,74076,43679.0,30.0,MS,40776.333333333336,3339.0165019059123,332
2024-03-31,74076,43479.0,31.0,MS,42529.333333333336,3419.0376228796695,332
2024-04-30,74076,43479.0,31.0,MS,43545.666666666664,2297.39221002132,332
2024-05-31,74076,43479.0,31.0,MS,43479.0,2281.96719228534,332
2024-06-30,74076,41699.0,32.0,MS,42885.666666666664,1336.67703653499,332
2024-07-31,74076,41979.0,32.0,MS,42385.666666666664,880.6058520510917,332
2024-08-31,74076,41979.0,34.0,MS,41885.666666666664,878.6732422616665,332
2024-09-30,74076,42299.0,33.0,MS,42085.666666666664,792.5318079841525,332
2024-10-31,74076,41119.0,34.0,MS,41799.0,786.5536642001164,332
2024-11-30,74076,39569.0,35.0,MS,40995.666666666664,998.9678006155299,332
2023-11-30,74144_96990,13040.0,95.0,XD,13040.0,0.0,333
2023-12-31,74144_96990,13040.0,95.0,XD,13040.0,0.0,333
2024-01-31,74144_96990,13040.0,95.0,XD,13040.0,0.0,333
2024-02-29,74144_96990,15540.0,88.0,XD,13873.333333333334,1250.0,333
2024-03-31,74144_96990,17740.0,75.0,XD,15440.0,2119.6697856034084,333
2024-04-30,74144_96990,18660.0,76.0,XD,17313.333333333332,2550.7776591985958,333
2024-05-31,74144_96990,18660.0,77.0,XD,18353.333333333332,2639.5656208298115,333
2024-06-30,74144_96990,18660.0,77.0,XD,18660.0,2307.058733539309,333
2024-07-31,74144_96990,20860.0,66.0,XD,19393.333333333332,1723.7478547243118,333
2024-08-31,74144_96990,20860.0,67.0,XD,20126.666666666668,1304.4539087296268,333
2024-09-30,74144_96990,19120.0,75.0,XD,20280.0,1091.329464460665,333
2024-10-31,74144_96990,15040.0,98.0,XD,18340.0,2132.591537699301,333
2023-10-31,74218,28826.0,44.0,WS,28826.0,0.0,334
2023-11-30,74218,29356.0,46.0,WS,29091.0,374.7665940288702,334
2023-12-31,74218,28749.0,51.0,WS,28977.0,330.4739021465992,334
2024-01-31,74218,26569.0,59.0,WS,28224.666666666668,1233.865740940507,334
2024-02-29,74218,26569.0,62.0,WS,27295.666666666668,1339.4572408255517,334
2024-03-31,74218,27119.0,64.0,WS,26752.333333333332,1252.5019228195483,334
2024-04-30,74218,26569.0,67.0,WS,26752.333333333332,1244.9407616428975,334
2024-05-31,74218,27769.0,61.0,WS,27152.333333333332,885.5224446619056,334
2024-06-30,74218,26439.0,66.0,WS,26925.666666666668,514.1984052872955,334
2024-07-31,74218,24749.0,70.0,WS,26319.0,1006.4922586223229,334
2024-08-31,74218,24749.0,72.0,WS,25312.333333333332,1241.3003934047006,334
2024-09-30,74218,24749.0,78.0,WS,24749.0,1279.2250258131537,334
2024-10-31,74218,24279.0,73.0,WS,24592.333333333332,1356.5495444939208,334
2024-11-30,74218,23139.0,77.0,WS,24055.666666666668,1062.426468043788,334
2023-10-31,74218_95780,22157.0,62.0,WD,22157.0,0.0,335
2023-11-30,74218_95780,19407.0,74.0,WD,20782.0,1944.5436482630057,335
2023-12-31,74218_95780,18333.0,80.0,WD,19965.666666666668,1972.2640120768149,335
2024-01-31,74218_95780,15333.0,91.0,WD,17691.0,2821.1020896096625,335
2023-11-30,74233_99411,13540.0,93.0,XD,13540.0,0.0,336
2023-12-31,74233_99411,13540.0,95.0,XD,13540.0,0.0,336
2024-01-31,74233_99411,13540.0,96.0,XD,13540.0,0.0,336
2024-02-29,74233_99411,13540.0,97.0,XD,13540.0,0.0,336
2024-03-31,74233_99411,13540.0,100.0,XD,13540.0,0.0,336
2024-04-30,74233_99411,13540.0,100.0,XD,13540.0,0.0,336
